Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto E11,368.4,785700.0,16.4,358.1,996000.0,19.29,369.5,837000.0,22.72,285.1,559500.0,17.37,455.3,577100.0,14.6,2021-05-01
Toronto E11,370.8,790800.0,18.2,354.3,985400.0,21.09,365.3,827500.0,23.87,289.0,567200.0,15.6,468.6,594000.0,18.66,2021-06-01
Toronto E11,369.4,787800.0,15.22,356.1,990400.0,18.07,368.4,834500.0,20.87,295.7,580300.0,15.6,456.1,578100.0,12.92,2021-07-01
Toronto E11,375.1,800000.0,15.38,361.2,1004600.0,18.39,374.6,848500.0,21.43,299.8,588400.0,17.57,462.9,586800.0,12.35,2021-08-01
Toronto E11,372.1,793600.0,14.67,359.6,1000200.0,15.55,370.8,839900.0,18.09,297.0,582900.0,18.23,457.1,579400.0,13.26,2021-09-01
Toronto E11,378.1,806400.0,17.94,370.9,1031600.0,20.62,379.9,860500.0,21.22,296.2,581300.0,16.61,461.1,584500.0,16.65,2021-10-01
Toronto E11,393.1,838300.0,22.42,390.2,1085300.0,25.18,398.9,903600.0,25.6,306.5,601500.0,19.77,472.7,599200.0,21.83,2021-11-01
Toronto E11,413.8,882500.0,26.7,408.5,1136200.0,28.46,415.5,941200.0,27.77,310.9,610200.0,20.88,508.5,644600.0,28.57,2021-12-01
Toronto E11,429.7,916400.0,28.92,433.1,1204600.0,34.54,440.4,997600.0,33.37,336.3,660000.0,27.87,506.2,641700.0,23.8,2022-01-01
Toronto E11,451.8,963500.0,31.03,459.1,1276900.0,36.15,470.2,1065100.0,35.94,353.6,694000.0,33.89,524.6,665000.0,23.96,2022-02-01
Toronto E11,469.4,1001100.0,29.24,478.3,1330300.0,32.57,494.6,1120400.0,32.28,374.9,735800.0,38.39,539.9,684400.0,23.66,2022-03-01
Toronto E11,467.6,997200.0,27.41,454.8,1264900.0,27.68,462.8,1048300.0,26.38,383.1,751900.0,35.04,583.7,739900.0,28.74,2022-04-01
Toronto E11,432.8,949100.0,24.87,413.4,1249000.0,22.2,463.3,1051600.0,23.12,484.9,859700.0,28.52,549.1,621000.0,25.74,2022-05-01
Toronto E11,409.9,898900.0,17.11,388.8,1174500.0,13.35,442.1,1003600.0,16.43,464.6,823800.0,23.11,520.8,589000.0,20.08,2022-06-01
Toronto E11,396.9,870500.0,13.82,376.6,1137700.0,9.51,422.4,958800.0,11.72,460.7,816900.0,22.62,497.7,562900.0,16.64,2022-07-01
Toronto E11,396.9,870500.0,13.82,376.6,1137700.0,9.51,422.4,958800.0,11.72,460.7,816900.0,22.62,497.7,562900.0,16.64,2022-07-01
Toronto E11,384.2,842500.0,10.69,365.2,1103200.0,7.03,415.8,943800.0,9.42,438.8,778000.0,14.93,485.0,548500.0,15.23,2022-08-01
Toronto E11,373.5,819000.0,6.81,350.0,1057200.0,2.82,396.2,899300.0,3.66,435.5,772200.0,10.36,479.2,542000.0,14.15,2022-09-01
Toronto E11,373.5,819000.0,6.81,350.0,1057200.0,2.82,396.2,899300.0,3.66,435.5,772200.0,10.36,479.2,542000.0,14.15,2022-09-01
Toronto E11,368.4,807800.0,1.18,357.0,1078500.0,-0.53,399.1,906000.0,-0.1,405.5,718900.0,-0.61,457.6,517600.0,7.52,2022-10-01
Toronto E11,367.9,806700.0,-4.14,353.3,1067400.0,-7.32,396.3,899600.0,-5.4,413.9,733800.0,-3.97,467.1,528300.0,8.28,2022-11-01
Toronto E11,362.8,795700.0,-9.5,347.0,1048400.0,-12.75,390.9,887400.0,-11.16,411.2,729100.0,-8.56,451.4,510500.0,1.55,2022-12-01
Toronto E11,365.5,801500.0,-13.82,354.9,1072100.0,-16.47,393.0,892000.0,-16.26,403.8,715900.0,-15.59,457.7,517700.0,3.04,2023-01-01
Toronto E11,370.3,812100.0,-15.99,355.5,1074000.0,-19.24,391.5,888800.0,-19.68,432.4,766600.0,-12.2,455.2,514800.0,-1.62,2023-02-01
Toronto E11,384.7,843700.0,-15.34,376.6,1137600.0,-15.67,416.9,946400.0,-16.6,435.4,771900.0,-13.28,447.3,505900.0,-13.18,2023-03-01
Toronto E11,426.6,875000.0,-7.88,415.3,1167800.0,-6.23,446.9,975100.0,-6.7,441.0,786700.0,-8.22,455.0,544600.0,-12.28,2023-05-01
Toronto E11,434.0,890200.0,-1.0,421.2,1184300.0,1.2,456.0,995100.0,0.0,455.3,812200.0,-1.11,446.2,534100.0,-9.36,2023-06-01
Toronto E11,423.2,867900.0,-0.26,410.8,1155200.0,1.88,446.9,975200.0,2.69,453.8,809500.0,-0.72,429.7,514400.0,-8.63,2023-07-01
Toronto E11,415.5,852100.0,1.17,407.4,1145700.0,4.17,438.1,955900.0,1.95,441.8,788100.0,1.54,425.5,509300.0,-7.14,2023-08-01
Toronto E11,406.0,832700.0,1.7,394.7,1109800.0,5.37,427.7,933200.0,4.34,426.8,761500.0,-1.14,423.7,507200.0,-6.41,2023-09-01
Toronto E11,404.7,830100.0,2.77,392.6,1104100.0,2.72,431.6,941800.0,4.73,420.4,750000.0,4.53,435.8,521700.0,0.83,2023-10-01
Toronto E11,404.6,829800.0,2.93,390.3,1097400.0,3.17,429.6,937300.0,5.01,431.8,770400.0,5.24,429.7,514300.0,-2.58,2023-11-01
Toronto E11,399.2,818800.0,2.89,393.1,1105500.0,5.79,427.5,932700.0,6.13,393.0,701200.0,-3.58,427.9,512200.0,0.35,2023-12-01
Toronto E11,396.0,812100.0,0.84,387.2,1088800.0,2.27,420.8,918200.0,3.88,388.2,692500.0,-6.59,429.7,514300.0,0.12,2024-01-01
Toronto E11,404.3,829300.0,1.92,398.9,1121800.0,4.04,433.8,946500.0,5.86,401.8,716900.0,-4.58,434.6,520200.0,2.48,2024-02-01
Toronto E11,405.9,832400.0,-1.43,398.0,1119300.0,-0.43,434.3,947700.0,1.52,413.7,738100.0,-5.05,435.8,521700.0,1.18,2024-03-01
Toronto E11,405.8,832300.0,-3.4,401.4,1128600.0,-2.43,433.0,944700.0,-1.88,413.8,738300.0,-3.32,435.7,521500.0,-2.55,2024-04-01
Toronto E11,409.0,834700.0,-4.06,404.0,1131600.0,-2.86,434.9,945500.0,-2.79,430.6,758800.0,-2.4,440.2,523800.0,-3.78,2024-05-01
Toronto E11,406.6,829900.0,-6.23,406.9,1139800.0,-3.49,439.3,955100.0,-3.73,417.3,735300.0,-8.4,426.7,507800.0,-4.97,2024-06-01
Toronto E11,401.9,820200.0,-4.92,400.2,1120900.0,-2.68,431.0,937000.0,-3.64,411.8,725600.0,-9.3,434.0,516500.0,0.42,2024-07-01
Toronto E11,391.6,799200.0,-5.68,384.6,1077400.0,-5.71,416.5,905400.0,-5.02,419.0,738300.0,-5.3,429.2,510800.0,0.35,2024-08-01
Toronto E11,386.9,789700.0,-4.61,374.4,1048800.0,-5.22,408.0,887000.0,-4.65,422.6,744600.0,-1.1,426.6,507600.0,0.09,2024-09-01
Toronto E11,389.4,794700.0,-3.78,381.9,1069600.0,-2.85,407.7,886400.0,-5.67,423.7,746500.0,0.4,411.8,490100.0,-6.0,2024-10-01
Toronto E11,377.7,770900.0,-6.58,372.7,1043900.0,-4.66,399.1,867700.0,-7.21,410.9,724000.0,-5.0,409.0,486700.0,-5.37,2024-11-01
Toronto E11,384.5,784800.0,-3.66,379.5,1062900.0,-3.56,407.5,885800.0,-4.75,402.6,709300.0,2.2,420.4,500300.0,-2.35,2024-12-01
Toronto E11,387.9,791700.0,-1.75,385.5,1079800.0,-0.49,409.0,889100.0,-2.64,405.0,713600.0,6.7,426.1,507100.0,-3.07,2025-01-01
Toronto E11,386.5,788900.0,-4.12,385.7,1080300.0,-2.13,415.6,903500.0,-2.67,399.7,704200.0,-1.7,419.3,499000.0,-6.66,2025-02-01
Toronto E11,385.1,785900.0,-5.84,383.6,1074500.0,-5.17,411.5,894600.0,-6.56,400.3,705300.0,-3.7,419.2,498900.0,-3.32,2025-03-01
Toronto E11,336.4,741500.0,-7.76,344.3,1002000.0,-7.0,374.9,816500.0,-7.95,392.9,694700.0,-1.43,398.8,481700.0,-7.56,2025-04-01
Toronto E11,334.2,736600.0,-8.71,341.1,992600.0,-9.31,373.0,812300.0,-9.77,386.9,684000.0,-4.28,400.8,484200.0,-4.5,2025-05-01
Toronto E11,339.8,748900.0,-6.47,352.1,1024700.0,-5.09,390.5,850500.0,-4.69,366.9,648600.0,-9.79,393.5,475400.0,-6.71,2025-06-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2021-09-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-05-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-06-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-07-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-08-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-09-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-10-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-11-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2023-12-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-01-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-02-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-03-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-04-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-05-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-06-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-07-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-08-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-09-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-10-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-11-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2024-12-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-01-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-02-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-03-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-04-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-05-01
Toronto Regional Real Estate Board,,,,,,,,,,,,,,,,2025-06-01
Toronto W01,170.0,693900.0,2.97,181.0,932400.0,5.79,197.0,759000.0,7.25,213.0,439000.0,0.9,142.0,332100.0,0.99,2015-07-01
Toronto W01,169.0,688600.0,2.93,179.0,924700.0,5.9,192.0,738900.0,6.27,212.0,435500.0,0.09,144.0,335800.0,1.48,2015-08-01
Toronto W01,168.0,686600.0,3.76,179.0,920000.0,7.08,192.0,741600.0,8.96,220.0,453000.0,5.16,143.0,333700.0,0.63,2015-09-01
Toronto W01,169.0,688200.0,4.39,178.0,915900.0,5.02,190.0,731200.0,5.39,221.0,455500.0,6.65,146.0,340500.0,6.96,2015-10-01
Toronto W01,172.0,700100.0,6.98,180.0,927700.0,5.94,193.0,745500.0,8.11,228.0,469100.0,14.65,147.0,343300.0,8.55,2015-11-01
Toronto W01,172.0,700500.0,5.53,178.0,917400.0,5.26,192.0,740000.0,5.33,232.0,477300.0,16.02,150.0,350300.0,7.29,2015-12-01
Toronto W01,170.0,693600.0,6.38,183.0,942700.0,10.98,192.0,742300.0,9.57,186.0,383000.0,-7.74,152.0,354200.0,8.58,2016-01-01
Toronto W01,173.3,707100.0,10.73,181.9,937500.0,7.57,196.7,758900.0,11.19,195.2,401900.0,14.62,153.2,357300.0,15.02,2016-02-01
Toronto W01,173.6,708300.0,8.03,185.7,957100.0,6.91,201.5,777400.0,9.75,190.2,391600.0,12.08,150.9,351900.0,9.99,2016-03-01
Toronto W01,178.5,728300.0,8.64,192.9,994200.0,9.85,211.0,814000.0,11.88,196.2,404000.0,12.89,151.9,354200.0,6.97,2016-04-01
Toronto W01,180.1,734800.0,7.84,197.2,1016400.0,10.11,217.5,839100.0,13.4,194.9,401300.0,4.67,150.9,351900.0,6.12,2016-05-01
Toronto W01,185.7,757700.0,9.69,206.9,1066400.0,13.25,224.4,865700.0,14.08,196.9,405400.0,6.09,153.7,358400.0,6.59,2016-06-01
Toronto W01,182.0,742500.0,8.4,199.7,1029300.0,10.45,219.8,848100.0,11.69,193.7,398800.0,6.02,153.1,357100.0,7.44,2016-07-01
Toronto W01,181.6,740900.0,8.81,196.3,1011700.0,9.48,215.4,831000.0,12.48,198.0,407700.0,6.74,155.7,363100.0,8.12,2016-08-01
Toronto W01,182.2,743400.0,10.02,201.5,1038500.0,12.89,220.0,848800.0,14.46,205.4,422900.0,15.2,153.1,357000.0,6.91,2016-09-01
Toronto W01,187.8,766200.0,13.06,208.7,1075600.0,17.45,232.0,895100.0,22.43,205.7,423500.0,12.59,154.9,361200.0,6.1,2016-10-01
Toronto W01,192.7,786200.0,14.5,215.0,1108100.0,19.44,237.3,915500.0,22.83,208.8,429900.0,18.43,159.0,370800.0,8.02,2016-11-01
Toronto W01,188.3,768300.0,11.82,206.5,1064300.0,16.08,228.5,881600.0,19.13,206.0,424200.0,13.94,159.4,371700.0,6.13,2016-12-01
Toronto W01,188.9,764100.0,13.8,211.1,1101500.0,20.01,231.5,892600.0,22.29,207.5,439300.0,7.74,163.7,381600.0,11.28,2017-01-01
Toronto W01,191.4,774200.0,10.83,211.6,1104100.0,15.57,234.2,903100.0,18.7,201.9,427400.0,1.82,168.2,392100.0,10.08,2017-02-01
Toronto W01,199.1,805300.0,15.42,218.5,1140100.0,16.78,240.2,926200.0,18.79,214.0,453000.0,10.54,178.0,415000.0,18.35,2017-03-01
Toronto W01,201.2,813800.0,13.61,218.0,1137500.0,11.74,240.2,926200.0,13.3,217.0,459400.0,9.15,182.1,424500.0,20.28,2017-04-01
Toronto W01,204.7,828000.0,15.0,217.6,1135400.0,9.13,239.5,923500.0,9.66,228.1,482900.0,15.44,187.3,436600.0,24.62,2017-05-01
Toronto W01,223.0,898800.0,15.25,226.4,1181400.0,8.02,248.0,956300.0,9.98,237.8,503300.0,19.56,213.4,482500.0,22.01,2017-06-01
Toronto W01,222.6,897100.0,17.22,218.9,1142200.0,8.21,240.6,927700.0,8.87,236.0,499500.0,20.29,218.4,493800.0,25.16,2017-07-01
Toronto W01,219.9,886300.0,17.53,216.2,1128100.0,8.86,237.2,914600.0,9.66,240.1,508200.0,20.59,214.8,485600.0,25.98,2017-08-01
Toronto W01,219.1,883000.0,14.23,212.4,1108300.0,3.91,230.2,887600.0,4.12,232.7,492500.0,12.47,217.4,491500.0,24.09,2017-09-01
Toronto W01,225.5,908800.0,14.99,219.9,1147500.0,3.68,240.2,926200.0,3.05,233.1,493400.0,12.23,223.4,505100.0,26.57,2017-10-01
Toronto W01,225.4,908400.0,12.98,223.1,1164100.0,1.87,243.0,937000.0,1.93,233.0,493100.0,11.11,221.4,500600.0,24.52,2017-11-01
Toronto W01,225.6,909200.0,14.63,220.8,1152100.0,5.39,238.4,919300.0,3.88,240.3,508600.0,16.26,222.8,503700.0,23.43,2017-12-01
Toronto W01,224.7,905600.0,12.91,224.1,1169400.0,6.16,242.2,933900.0,4.67,237.9,503500.0,14.49,219.4,496000.0,19.83,2018-01-01
Toronto W01,225.0,906800.0,11.06,218.9,1142200.0,3.4,237.1,914200.0,1.24,233.4,494000.0,16.12,223.7,505800.0,17.3,2018-02-01
Toronto W01,231.3,932200.0,7.08,230.2,1201200.0,5.35,248.6,958600.0,3.5,239.9,507800.0,12.1,226.8,512800.0,8.36,2018-03-01
Toronto W01,244.6,985800.0,11.84,240.4,1254400.0,10.28,262.6,1012600.0,9.33,248.5,526000.0,14.57,241.8,546700.0,12.94,2018-04-01
Toronto W01,250.3,1008800.0,13.62,249.8,1303500.0,14.8,270.0,1041100.0,12.73,250.1,529300.0,9.64,246.0,556200.0,13.99,2018-05-01
Toronto W01,251.1,1012000.0,12.6,247.0,1288900.0,9.1,266.7,1028400.0,7.54,258.0,546100.0,8.49,248.2,561200.0,16.31,2018-06-01
Toronto W01,248.2,1000300.0,11.5,242.8,1266900.0,10.92,260.2,1003300.0,8.15,262.5,555600.0,11.23,245.6,555300.0,12.45,2018-07-01
Toronto W01,247.0,995500.0,12.32,238.0,1241900.0,10.08,258.0,994800.0,8.77,259.0,548200.0,7.87,246.4,557100.0,14.71,2018-08-01
Toronto W01,244.6,985800.0,11.64,229.4,1197000.0,8.0,248.9,959700.0,8.12,249.5,528100.0,7.22,248.5,561800.0,14.31,2018-09-01
Toronto W01,250.1,1008000.0,10.91,237.4,1238800.0,7.96,255.4,984800.0,6.33,249.5,528100.0,7.04,253.5,573100.0,13.47,2018-10-01
Toronto W01,250.5,1009600.0,11.14,239.8,1251300.0,7.49,259.5,1000600.0,6.79,249.7,528500.0,7.17,252.3,570400.0,13.96,2018-11-01
Toronto W01,250.6,1010000.0,11.08,239.8,1251300.0,8.61,255.6,985600.0,7.21,254.5,538700.0,5.91,252.7,571300.0,13.42,2018-12-01
Toronto W01,247.9,999100.0,10.32,237.5,1239300.0,5.98,253.6,977900.0,4.71,252.6,534600.0,6.18,249.6,564300.0,13.76,2019-01-01
Toronto W01,244.2,984200.0,8.53,231.4,1207500.0,5.71,247.9,955900.0,4.56,254.9,539500.0,9.21,246.3,556900.0,10.1,2019-02-01
Toronto W01,251.1,1012000.0,8.56,244.5,1275800.0,6.21,260.1,1002900.0,4.63,256.7,543300.0,7.0,250.6,566600.0,10.49,2019-03-01
Toronto W01,265.9,1071700.0,8.71,253.1,1320700.0,5.28,271.3,1046100.0,3.31,266.9,564900.0,7.4,269.0,608200.0,11.25,2019-04-01
Toronto W01,264.8,1067200.0,5.79,248.6,1297200.0,-0.48,269.8,1040300.0,-0.07,265.4,561700.0,6.12,269.6,609500.0,9.59,2019-05-01
Toronto W01,266.3,1073300.0,6.05,252.5,1317600.0,2.23,269.8,1040300.0,1.16,270.3,572100.0,4.77,270.3,611100.0,8.9,2019-06-01
Toronto W01,267.0,1076100.0,7.57,250.2,1305600.0,3.05,267.5,1031500.0,2.81,264.6,560000.0,0.8,273.8,619000.0,11.48,2019-07-01
Toronto W01,262.6,1058400.0,6.32,242.1,1263300.0,1.72,259.3,999800.0,0.5,259.5,549200.0,0.19,271.5,613800.0,10.19,2019-08-01
Toronto W01,263.1,1060400.0,7.56,243.0,1268000.0,5.93,258.0,994800.0,3.66,261.9,554300.0,4.97,272.3,615600.0,9.58,2019-09-01
Toronto W01,266.7,1074900.0,6.64,251.5,1312300.0,5.94,269.3,1038400.0,5.44,261.8,554100.0,4.93,272.9,617000.0,7.65,2019-10-01
Toronto W01,263.0,1060000.0,4.99,250.7,1308200.0,4.55,269.7,1039900.0,3.93,265.9,562800.0,6.49,265.8,600900.0,5.35,2019-11-01
Toronto W01,259.7,1046700.0,3.63,248.9,1298800.0,3.79,266.5,1027600.0,4.26,262.6,555800.0,3.18,262.2,592800.0,3.76,2019-12-01
Toronto W01,264.1,1064400.0,6.53,249.6,1302400.0,5.09,267.8,1032600.0,5.6,271.9,575500.0,7.64,268.0,605900.0,7.37,2020-01-01
Toronto W01,266.5,1074100.0,9.13,253.7,1323800.0,9.64,272.8,1051900.0,10.04,269.2,569800.0,5.61,269.9,610200.0,9.58,2020-02-01
Toronto W01,271.0,1092200.0,7.93,258.7,1349900.0,5.81,275.5,1062300.0,5.92,274.9,581800.0,7.09,274.3,620200.0,9.46,2020-03-01
Toronto W01,273.6,1102700.0,2.93,258.4,1348300.0,2.09,280.5,1081600.0,3.39,276.8,585800.0,3.75,277.8,628100.0,3.27,2020-04-01
Toronto W01,281.5,1134400.0,6.31,269.3,1405300.0,8.28,289.6,1116700.0,7.34,287.1,607700.0,8.18,283.6,641200.0,5.19,2020-05-01
Toronto W01,275.9,1111900.0,3.57,268.3,1400000.0,6.26,283.7,1094000.0,5.11,284.4,601900.0,5.22,276.0,624000.0,2.11,2020-06-01
Toronto W01,278.9,1123900.0,4.46,263.3,1374000.0,5.24,281.8,1086700.0,5.35,292.1,618200.0,10.39,282.5,638700.0,3.18,2020-07-01
Toronto W01,279.2,1125200.0,6.32,266.0,1388000.0,9.87,284.7,1097800.0,9.8,299.8,634500.0,15.53,280.2,633500.0,3.2,2020-08-01
Toronto W01,284.5,1146500.0,8.13,274.1,1430300.0,12.8,290.8,1121400.0,12.71,295.2,624800.0,12.71,285.8,646200.0,4.96,2020-09-01
Toronto W01,276.0,1112300.0,3.49,263.5,1375000.0,4.77,281.2,1084300.0,4.42,286.8,607000.0,9.55,278.8,630300.0,2.16,2020-10-01
Toronto W01,279.2,1125200.0,6.16,270.7,1412600.0,7.98,289.9,1117900.0,7.49,284.8,602800.0,7.11,279.2,631200.0,5.04,2020-11-01
Toronto W01,273.2,1101000.0,5.2,258.9,1351000.0,4.06,273.2,1053500.0,2.51,296.5,627500.0,12.91,276.1,624200.0,5.3,2020-12-01
Toronto W01,278.8,1123500.0,5.53,269.3,1405300.0,7.89,287.8,1109800.0,7.47,280.4,593500.0,3.13,280.3,633700.0,4.59,2021-01-01
Toronto W01,284.8,1147700.0,6.87,289.0,1508100.0,13.96,306.6,1182300.0,12.39,287.1,607700.0,6.69,277.4,627200.0,2.78,2021-02-01
Toronto W01,299.6,1207400.0,10.55,307.2,1603000.0,18.75,326.0,1257100.0,18.33,290.2,614200.0,5.57,291.7,659500.0,6.34,2021-03-01
Toronto W01,304.6,1227500.0,11.33,298.2,1556100.0,15.4,324.5,1251300.0,15.69,300.1,635200.0,8.42,302.9,684800.0,9.07,2021-04-01
Toronto W01,323.5,1380900.0,11.13,344.0,1916100.0,12.42,368.1,1463100.0,13.96,276.3,831300.0,10.26,309.9,700700.0,9.27,2021-05-01
Toronto W01,324.7,1386100.0,14.9,342.5,1907700.0,16.38,362.9,1442400.0,17.52,279.9,842200.0,11.12,313.1,707900.0,13.44,2021-06-01
Toronto W01,325.7,1390300.0,11.43,347.2,1933900.0,13.72,363.8,1446000.0,11.87,280.9,845200.0,5.64,312.5,706500.0,10.62,2021-07-01
Toronto W01,317.8,1356600.0,10.0,334.8,1864800.0,11.45,356.7,1417800.0,13.27,289.5,871000.0,8.51,303.0,685100.0,8.14,2021-08-01
Toronto W01,314.6,1342900.0,7.26,325.3,1811900.0,7.36,340.8,1354600.0,6.8,289.4,870700.0,7.15,306.0,691800.0,7.07,2021-09-01
Toronto W01,330.9,1412500.0,15.54,348.4,1940600.0,17.78,370.8,1473800.0,18.13,287.8,865900.0,10.27,318.4,719900.0,14.2,2021-10-01
Toronto W01,337.5,1440700.0,16.98,363.1,2022500.0,20.63,379.5,1508400.0,19.98,289.4,870700.0,8.84,322.3,728700.0,15.44,2021-11-01
Toronto W01,337.9,1442400.0,17.74,367.2,2045300.0,22.28,382.6,1520700.0,21.54,293.0,881600.0,7.05,319.7,722800.0,15.79,2021-12-01
Toronto W01,341.6,1458200.0,17.15,364.9,2032500.0,17.79,380.3,1511600.0,17.34,298.5,898100.0,13.97,327.1,739500.0,16.7,2022-01-01
Toronto W01,356.6,1522200.0,20.43,374.6,2086500.0,15.87,391.4,1555700.0,14.61,325.8,980300.0,23.5,344.0,777700.0,24.01,2022-02-01
Toronto W01,383.8,1638300.0,24.89,395.0,2200200.0,18.19,413.7,1644300.0,18.4,344.5,1036500.0,30.2,374.9,847600.0,28.52,2022-03-01
Toronto W01,392.1,1673800.0,24.0,404.6,2253600.0,20.52,427.0,1697200.0,18.94,351.6,1057900.0,29.41,380.9,861200.0,25.75,2022-04-01
Toronto W01,308.4,1316200.0,17.62,412.7,2331600.0,11.45,411.9,1696100.0,11.66,352.2,1044700.0,31.27,366.1,778300.0,24.78,2022-05-01
Toronto W01,295.9,1262800.0,12.64,395.9,2236300.0,8.88,396.8,1634100.0,9.46,348.2,1032900.0,28.2,347.3,738400.0,17.01,2022-06-01
Toronto W01,286.3,1221800.0,7.47,371.5,2098500.0,0.27,376.9,1552000.0,3.06,339.2,1006100.0,22.1,349.6,743300.0,17.75,2022-07-01
Toronto W01,286.3,1221800.0,7.47,371.5,2098500.0,0.27,376.9,1552000.0,3.06,339.2,1006100.0,22.1,349.6,743300.0,17.75,2022-07-01
Toronto W01,279.3,1192100.0,6.4,366.6,2071100.0,0.41,364.6,1501300.0,1.9,327.6,971700.0,17.59,333.2,708300.0,15.21,2022-08-01
Toronto W01,266.3,1136700.0,0.38,348.9,1970700.0,-5.24,349.8,1440500.0,-4.01,306.6,909400.0,8.57,318.1,676300.0,8.6,2022-09-01
Toronto W01,266.3,1136700.0,0.38,348.9,1970700.0,-5.24,349.8,1440500.0,-4.01,306.6,909400.0,8.57,318.1,676300.0,8.6,2022-09-01
Toronto W01,277.7,1185200.0,3.85,375.7,2122600.0,1.98,372.9,1535400.0,2.14,301.7,894800.0,6.12,316.2,672200.0,4.22,2022-10-01
Toronto W01,266.5,1137300.0,-4.99,353.3,1995600.0,-10.44,352.8,1452700.0,-10.57,298.9,886500.0,3.46,312.2,663700.0,1.63,2022-11-01
Toronto W01,262.2,1119200.0,-4.9,340.9,1925800.0,-10.78,337.7,1390500.0,-10.9,289.8,859600.0,-2.72,319.7,679600.0,3.83,2022-12-01
Toronto W01,266.6,1137900.0,-4.82,342.9,1937000.0,-11.19,342.4,1410200.0,-9.78,291.3,864100.0,-6.48,329.5,700600.0,4.7,2023-01-01
Toronto W01,251.6,1073700.0,-17.48,314.0,1773700.0,-25.18,314.7,1295800.0,-24.17,302.2,896400.0,-6.27,321.3,683000.0,-6.92,2023-02-01
Toronto W01,258.0,1101000.0,-18.28,330.5,1866900.0,-22.29,324.0,1334400.0,-24.25,307.3,911600.0,-12.07,315.6,670900.0,-13.75,2023-03-01
Toronto W01,275.9,1164100.0,-11.29,359.7,2049300.0,-12.61,380.5,1480000.0,-12.15,302.2,903900.0,-12.56,339.2,688300.0,-11.32,2023-05-01
Toronto W01,282.4,1191300.0,-5.55,371.4,2115800.0,-6.19,384.8,1496800.0,-7.77,304.9,912000.0,-10.85,350.6,711300.0,-3.39,2023-06-01
Toronto W01,284.9,1201800.0,-1.32,378.2,2154800.0,2.08,393.3,1530100.0,-0.78,309.4,925500.0,-7.0,347.8,705600.0,-4.79,2023-07-01
Toronto W01,282.5,1192000.0,0.28,369.9,2107200.0,0.87,385.9,1501200.0,0.68,313.8,938700.0,-2.3,353.5,717200.0,1.55,2023-08-01
Toronto W01,276.9,1168400.0,3.17,360.4,2053300.0,3.24,375.8,1461700.0,2.18,314.7,941300.0,4.48,348.9,707900.0,4.96,2023-09-01
Toronto W01,266.5,1124500.0,-4.82,339.6,1934700.0,-9.63,361.2,1405100.0,-7.83,312.4,934400.0,5.29,345.1,700200.0,4.51,2023-10-01
Toronto W01,261.5,1103100.0,-2.75,332.8,1896100.0,-5.96,350.1,1361800.0,-5.66,302.5,904900.0,2.72,340.5,690900.0,4.38,2023-11-01
Toronto W01,254.7,1074600.0,-3.74,319.6,1820900.0,-6.47,335.3,1304500.0,-5.6,305.4,913500.0,7.16,334.2,678000.0,0.09,2023-12-01
Toronto W01,259.9,1096600.0,-0.35,330.3,1881900.0,-1.49,348.8,1357000.0,-0.66,302.0,903300.0,4.86,331.1,671800.0,0.91,2024-01-01
Toronto W01,265.3,1119100.0,4.24,353.5,2013900.0,11.9,371.7,1445900.0,12.94,286.0,855300.0,-3.74,313.2,635500.0,-7.03,2024-02-01
